Property,URI,Domains,Ranges,Usage Count
C43320,http://ncicb.nci.nih.gov/xml/owl/EVS/Thesaurus.owl#C43320,C48471,-,129
C93400,http://ncicb.nci.nih.gov/xml/owl/EVS/Thesaurus.owl#C93400,"OBI_0000070, C84280, NPO_174",-,22392
C25674,http://ncicb.nci.nih.gov/xml/owl/EVS/Thesaurus.owl#C25674,ERO_0000833,-,10
NPO_1824,http://purl.bioontology.org/ontology/npo#NPO_1824,NPO_199,-,374
C70848,http://ncicb.nci.nih.gov/xml/owl/EVS/Thesaurus.owl#C70848,NPO_199,-,374
ENM_8000049,http://purl.enanomapper.org/onto/ENM_8000049,NPO_199,-,374
NPO_1616,http://purl.bioontology.org/ontology/npo#NPO_1616,NPO_174,-,16
C60765,http://ncicb.nci.nih.gov/xml/owl/EVS/Thesaurus.owl#C60765,C48471,-,129
C41145,http://ncicb.nci.nih.gov/xml/owl/EVS/Thesaurus.owl#C41145,NPO_199,-,374
IAO_0000630,http://purl.obolibrary.org/obo/IAO_0000630,C48471,-,129
OBI_0000070,http://purl.obolibrary.org/obo/OBI_0000070,"NPO_1680, BAO_0000179, ERO_0000833",-,107936
C25412,http://ncicb.nci.nih.gov/xml/owl/EVS/Thesaurus.owl#C25412,C48471,-,129
C25480,http://ncicb.nci.nih.gov/xml/owl/EVS/Thesaurus.owl#C25480,BAO_0000179,-,24693
C99287,http://ncicb.nci.nih.gov/xml/owl/EVS/Thesaurus.owl#C99287,NPO_199,-,372
C42857,http://ncicb.nci.nih.gov/xml/owl/EVS/Thesaurus.owl#C42857,"BAO_0000179, nan, ENM_0000092",-,28433
C41147,http://ncicb.nci.nih.gov/xml/owl/EVS/Thesaurus.owl#C41147,nan,-,374
C25334,http://ncicb.nci.nih.gov/xml/owl/EVS/Thesaurus.owl#C25334,NPO_199,-,374
NPO_1812,http://purl.bioontology.org/ontology/npo#NPO_1812,NPO_199,-,374
C43415,http://ncicb.nci.nih.gov/xml/owl/EVS/Thesaurus.owl#C43415,C48471,-,129
label,http://www.w3.org/2000/01/rdf-schema#label,-,-,638
hasExactSynonym,http://www.geneontology.org/formats/oboInOwl#hasExactSynonym,-,-,13
NPO_274,http://purl.bioontology.org/ontology/npo#NPO_274,NPO_199,-,374
C101685,http://ncicb.nci.nih.gov/xml/owl/EVS/Thesaurus.owl#C101685,NPO_199,-,374
OBI_0002110,http://purl.obolibrary.org/obo/OBI_0002110,"OBI_0000070, NPO_1853, C48471, NPO_199",-,176420
NPO_1345,http://purl.bioontology.org/ontology/npo#NPO_1345,NPO_199,-,374
C42614,http://ncicb.nci.nih.gov/xml/owl/EVS/Thesaurus.owl#C42614,"BAO_0000179, NPO_1680, OBI_0000070, NPO_174, NPO_199, ERO_0000833, C63495",-,130957
CHEBI_143130,http://purl.obolibrary.org/obo/CHEBI_143130,C84280,-,47
P90,http://ncicb.nci.nih.gov/xml/owl/EVS/Thesaurus.owl#P90,-,-,173
C42853,http://ncicb.nci.nih.gov/xml/owl/EVS/Thesaurus.owl#C42853,"BAO_0000179, nan, ENM_0000092",-,28433
identifier,http://purl.org/dc/terms/identifier,"NPO_1680, BAO_0000179, OBI_0000070, C84280, NPO_1853, NPO_174, NPO_199, C63495, ERO_0000833",-,284602
NPO_1808,http://purl.bioontology.org/ontology/npo#NPO_1808,NPO_199,-,374
CHEMINF_000247,http://semanticscience.org/resource/CHEMINF_000247,NPO_199,-,374
description,http://purl.org/dc/elements/1.1/description,"nan, ENM_0000092",-,5236
C43530,http://ncicb.nci.nih.gov/xml/owl/EVS/Thesaurus.owl#C43530,NPO_199,-,374
C25704,http://ncicb.nci.nih.gov/xml/owl/EVS/Thesaurus.owl#C25704,NPO_1680,-,83233
C48807,http://ncicb.nci.nih.gov/xml/owl/EVS/Thesaurus.owl#C48807,-,-,374
birnlex_2395,http://bioontology.org/projects/ontologies/birnlex#birnlex_2395,C48471,-,129
data_1147,http://edamontology.org/data_1147,ERO_0000833,-,10
